country_i,country_j,religious_distance
antigua and barbuda,saint barthélemy,0.3594478964805603
antigua and barbuda,bosnia and herzegovina,0.5357449650764465
antigua and barbuda,congo,0.34715259075164795
antigua and barbuda,belgium,0.5553764700889587
antigua and barbuda,fiji,0.48406827449798584
antigua and barbuda,afghanistan,0.6845651865005493
antigua and barbuda,djibouti,0.6839985251426697
antigua and barbuda,tunisia,0.6842238306999207
antigua and barbuda,taiwan,0.9544571042060852
antigua and barbuda,turks and caicos islands,0.32359662652015686
antigua and barbuda,jordan,0.6896145939826965
antigua and barbuda,nauru,0.4267294406890869
antigua and barbuda,mauritania,0.6849245429039001
antigua and barbuda,bulgaria,0.43640366196632385
antigua and barbuda,guadeloupe,0.362577885389328
antigua and barbuda,singapore,0.8082836270332336
antigua and barbuda,cayman islands,0.38032302260398865
antigua and barbuda,egypt,0.6579174995422363
antigua and barbuda,saint martin,0.3594260513782501
antigua and barbuda,cook islands,0.2693890333175659
antigua and barbuda,slovakia,0.4334316551685333
antigua and barbuda,serbia,0.4175053536891937
antigua and barbuda,nigeria,0.5071587562561035
antigua and barbuda,somalia,0.6843551397323608
antigua and barbuda,south africa,0.42577287554740906
antigua and barbuda,estonia,0.7158600687980652
antigua and barbuda,montserrat,0.26041167974472046
antigua and barbuda,yemen,0.6873365640640259
antigua and barbuda,andorra,0.40286433696746826
antigua and barbuda,greenland,0.24641184508800507
antigua and barbuda,maldives,0.6858669519424438
antigua and barbuda,malta,0.369854599237442
antigua and barbuda,israel,0.6536810994148254
antigua and barbuda,burkina faso,0.6500484347343445
antigua and barbuda,maryland,0.6843829154968262
antigua and barbuda,uruguay,0.5745528936386108
antigua and barbuda,equatorial guinea,0.4101003110408783
antigua and barbuda,laos,0.9769731760025024
antigua and barbuda,anguilla,0.2707333266735077
antigua and barbuda,monaco,0.43135368824005127
antigua and barbuda,moldova,0.39317649602890015
antigua and barbuda,são tomé and príncipe,0.3626481294631958
antigua and barbuda,denmark,0.30168333649635315
antigua and barbuda,benin,0.6056037545204163
antigua and barbuda,american samoa,0.2677368223667145
antigua and barbuda,cuba,0.5918474793434143
antigua and barbuda,angola,0.35121890902519226
antigua and barbuda,libya,0.6838597655296326
antigua and barbuda,zimbabwe,0.4110535979270935
antigua and barbuda,guyana,0.5593387484550476
antigua and barbuda,pakistan,0.6843793988227844
antigua and barbuda,antigua and barbuda,0.2562813460826874
antigua and barbuda,rwanda,0.327380895614624
antigua and barbuda,switzerland,0.42739400267601013
antigua and barbuda,iraq,0.6906530261039734
antigua and barbuda,puerto rico,0.35501450300216675
antigua and barbuda,vanuatu,0.251737117767334
antigua and barbuda,seychelles,0.3635696470737457
antigua and barbuda,croatia,0.3842260539531708
antigua and barbuda,canada,0.5569185614585876
antigua and barbuda,tanzania,0.48786601424217224
antigua and barbuda,dominican republic,0.3663463294506073
antigua and barbuda,jersey,0.3449537754058838
antigua and barbuda,togo,0.5898852348327637
antigua and barbuda,suriname,0.5833950042724609
antigua and barbuda,falkland islands,0.3888808488845825
antigua and barbuda,comoros,0.685771107673645
antigua and barbuda,tonga,0.33466386795043945
antigua and barbuda,niue,0.28185558319091797
antigua and barbuda,guernsey,0.34490615129470825
antigua and barbuda,myanmar [burma],0.9240795969963074
antigua and barbuda,oman,0.6947582364082336
antigua and barbuda,new zealand,0.5803502202033997
antigua and barbuda,south korea,0.7615060210227966
antigua and barbuda,qatar,0.709818959236145
antigua and barbuda,algeria,0.6875550150871277
antigua and barbuda,grenada,0.29991844296455383
antigua and barbuda,ecuador,0.37176960706710815
antigua and barbuda,indonesia,0.65639728307724
antigua and barbuda,kazakhstan,0.6207788586616516
antigua and barbuda,madagascar,0.5581318736076355
antigua and barbuda,mexico,0.37047189474105835
antigua and barbuda,netherlands,0.5788582563400269
antigua and barbuda,united states,0.4751485288143158
antigua and barbuda,australia,0.5703798532485962
antigua and barbuda,france,0.5420020222663879
antigua and barbuda,gambia,0.6902275085449219
antigua and barbuda,cameroon,0.5162436962127686
antigua and barbuda,bhutan,0.981509804725647
antigua and barbuda,kenya,0.3707539141178131
antigua and barbuda,bahrain,0.6745941042900085
antigua and barbuda,cyprus,0.484732985496521
antigua and barbuda,el salvador,0.34398528933525085
antigua and barbuda,papua new guinea,0.29541972279548645
antigua and barbuda,eritrea,0.5509776473045349
antigua and barbuda,italy,0.4790472388267517
antigua and barbuda,honduras,0.3486911654472351
antigua and barbuda,western sahara,0.6843529343605042
antigua and barbuda,united arab emirates,0.6799726486206055
antigua and barbuda,cambodia,0.9752562046051025
antigua and barbuda,guam,0.3722132444381714
antigua and barbuda,russia,0.44579508900642395
antigua and barbuda,bermuda,0.31462669372558594
antigua and barbuda,guinea-bissau,0.7720062136650085
antigua and barbuda,palestinian territories,0.6896923184394836
antigua and barbuda,turkmenistan,0.6905162334442139
antigua and barbuda,liberia,0.6522232890129089
antigua and barbuda,new caledonia,0.40752312541007996
antigua and barbuda,trinidad and tobago,0.5205604434013367
antigua and barbuda,namibia,0.28413066267967224
antigua and barbuda,burundi,0.3337720036506653
antigua and barbuda,central african republic,0.45178472995758057
antigua and barbuda,lebanon,0.580974817276001
antigua and barbuda,hungary,0.37889692187309265
antigua and barbuda,swaziland,0.4091925024986267
antigua and barbuda,kuwait,0.6590538620948792
antigua and barbuda,ethiopia,0.48540088534355164
antigua and barbuda,belarus,0.5038249492645264
antigua and barbuda,luxembourg,0.49362456798553467
antigua and barbuda,nicaragua,0.3444657623767853
antigua and barbuda,saint kitts and nevis,0.23449775576591492
antigua and barbuda,romania,0.3643846809864044
antigua and barbuda,brunei,0.7309900522232056
antigua and barbuda,poland,0.37689274549484253
antigua and barbuda,ghana,0.42580270767211914
antigua and barbuda,chad,0.5915834307670593
antigua and barbuda,tuvalu,0.21831077337265015
antigua and barbuda,vietnam,0.9329252243041992
antigua and barbuda,argentina,0.40540972352027893
antigua and barbuda,aruba,0.3523406982421875
antigua and barbuda,saint lucia,0.33084625005722046
antigua and barbuda,malawi,0.3732752799987793
antigua and barbuda,thailand,0.9702823162078857
antigua and barbuda,tokelau,0.2875213325023651
antigua and barbuda,mali,0.7052967548370361
antigua and barbuda,panama,0.3919171690940857
antigua and barbuda,japan,0.9797587990760803
antigua and barbuda,sierra leone,0.7064274549484253
antigua and barbuda,kyrgyzstan,0.6955339908599854
antigua and barbuda,belize,0.3525693714618683
antigua and barbuda,micronesia,0.3115268349647522
antigua and barbuda,liechtenstein,0.3802354037761688
antigua and barbuda,saudi arabia,0.6751013398170471
antigua and barbuda,san marino,0.40421172976493835
antigua and barbuda,ukraine,0.46064889430999756
antigua and barbuda,botswana,0.5254766941070557
antigua and barbuda,vatican city,0.35019025206565857
antigua and barbuda,greece,0.4249067008495331
antigua and barbuda,zambia,0.3722546398639679
antigua and barbuda,saint vincent and the grenadines,0.30319660902023315
antigua and barbuda,senegal,0.6789398193359375
antigua and barbuda,marshall islands,0.247739776968956
antigua and barbuda,timor-leste,0.4090122580528259
antigua and barbuda,samoa,0.26409944891929626
antigua and barbuda,tajikistan,0.6876190304756165
antigua and barbuda,sri lanka,0.9076076149940491
antigua and barbuda,kiribati,0.30076929926872253
antigua and barbuda,norway,0.2759312391281128
antigua and barbuda,lesotho,0.34399229288101196
antigua and barbuda,barbados,0.2595246732234955
antigua and barbuda,bahamas,0.260068416595459
antigua and barbuda,latvia,0.40065377950668335
antigua and barbuda,montenegro,0.4487534165382385
antigua and barbuda,iceland,0.23554864525794983
antigua and barbuda,iran,0.6860830783843994
antigua and barbuda,guinea,0.7066860198974609
antigua and barbuda,georgia,0.43190062046051025
antigua and barbuda,bolivia,0.3787108063697815
antigua and barbuda,malaysia,0.755616307258606
antigua and barbuda,solomon islands,0.24938397109508514
antigua and barbuda,guatemala,0.33379191160202026
antigua and barbuda,macedonia,0.4985763728618622
antigua and barbuda,paraguay,0.37505006790161133
antigua and barbuda,china,0.9361708760261536
antigua and barbuda,united kingdom,0.45834633708000183
antigua and barbuda,chile,0.4246532917022705
antigua and barbuda,cote d’ivoire,0.6215420961380005
antigua and barbuda,jamaica,0.37731608748435974
antigua and barbuda,czech republic,0.7605473399162292
antigua and barbuda,albania,0.5850632190704346
antigua and barbuda,armenia,0.40363407135009766
antigua and barbuda,portugal,0.40430423617362976
antigua and barbuda,spain,0.42902541160583496
antigua and barbuda,wallis and futuna,0.3641808331012726
antigua and barbuda,ireland,0.38919156789779663
antigua and barbuda,slovenia,0.4424191415309906
antigua and barbuda,germany,0.4797118306159973
antigua and barbuda,sweden,0.475762277841568
antigua and barbuda,bangladesh,0.7151591181755066
antigua and barbuda,mauritius,0.7089870572090149
antigua and barbuda,saint helena,0.2417631894350052
antigua and barbuda,sudan,0.6774474382400513
antigua and barbuda,cape verde,0.36818695068359375
antigua and barbuda,mongolia,0.9657914638519287
antigua and barbuda,syria,0.6781639456748962
antigua and barbuda,finland,0.33724501729011536
antigua and barbuda,turkiye,0.6881237030029297
antigua and barbuda,peru,0.36342573165893555
antigua and barbuda,gibraltar,0.38777419924736023
antigua and barbuda,venezuela,0.38226842880249023
antigua and barbuda,palau,0.326986700296402
antigua and barbuda,gabon,0.3991169035434723
antigua and barbuda,lithuania,0.4150180220603943
antigua and barbuda,azerbaijan,0.6818360686302185
antigua and barbuda,nepal,0.9555349946022034
antigua and barbuda,haiti,0.34931933879852295
antigua and barbuda,austria,0.5179678201675415
antigua and barbuda,curaçao,0.36303049325942993
antigua and barbuda,philippines,0.38836222887039185
antigua and barbuda,uzbekistan,0.6939945816993713
antigua and barbuda,colombia,0.37298867106437683
antigua and barbuda,faroe islands,0.17088381946086884
antigua and barbuda,costa rica,0.3618343472480774
antigua and barbuda,india,0.9207946062088013
antigua and barbuda,brazil,0.38165175914764404
antigua and barbuda,mozambique,0.5548397302627563
antigua and barbuda,uganda,0.3367912173271179
antigua and barbuda,saint barthélemy,0.3594478964805603
antigua and barbuda,bosnia and herzegovina,0.5357449650764465
antigua and barbuda,congo,0.34715259075164795
antigua and barbuda,belgium,0.5553764700889587
antigua and barbuda,fiji,0.48406827449798584
antigua and barbuda,afghanistan,0.6845651865005493
antigua and barbuda,djibouti,0.6839985251426697
antigua and barbuda,tunisia,0.6842238306999207
antigua and barbuda,taiwan,0.9544571042060852
antigua and barbuda,turks and caicos islands,0.32359662652015686
antigua and barbuda,jordan,0.6896145939826965
antigua and barbuda,nauru,0.4267294406890869
antigua and barbuda,mauritania,0.6849245429039001
antigua and barbuda,bulgaria,0.43640366196632385
antigua and barbuda,guadeloupe,0.362577885389328
antigua and barbuda,singapore,0.8082836270332336
antigua and barbuda,cayman islands,0.38032302260398865
antigua and barbuda,egypt,0.6579174995422363
antigua and barbuda,saint martin,0.3594260513782501
antigua and barbuda,cook islands,0.2693890333175659
antigua and barbuda,slovakia,0.4334316551685333
antigua and barbuda,serbia,0.4175053536891937
antigua and barbuda,nigeria,0.5071587562561035
antigua and barbuda,somalia,0.6843551397323608
antigua and barbuda,south africa,0.42577287554740906
antigua and barbuda,estonia,0.7158600687980652
antigua and barbuda,montserrat,0.26041167974472046
antigua and barbuda,yemen,0.6873365640640259
antigua and barbuda,andorra,0.40286433696746826
antigua and barbuda,greenland,0.24641184508800507
antigua and barbuda,maldives,0.6858669519424438
antigua and barbuda,malta,0.369854599237442
antigua and barbuda,israel,0.6536810994148254
antigua and barbuda,burkina faso,0.6500484347343445
antigua and barbuda,maryland,0.6843829154968262
antigua and barbuda,uruguay,0.5745528936386108
antigua and barbuda,equatorial guinea,0.4101003110408783
antigua and barbuda,laos,0.9769731760025024
antigua and barbuda,anguilla,0.2707333266735077
antigua and barbuda,monaco,0.43135368824005127
antigua and barbuda,moldova,0.39317649602890015
antigua and barbuda,são tomé and príncipe,0.3626481294631958
antigua and barbuda,denmark,0.30168333649635315
antigua and barbuda,benin,0.6056037545204163
antigua and barbuda,american samoa,0.2677368223667145
antigua and barbuda,cuba,0.5918474793434143
antigua and barbuda,angola,0.35121890902519226
antigua and barbuda,libya,0.6838597655296326
antigua and barbuda,zimbabwe,0.4110535979270935
antigua and barbuda,guyana,0.5593387484550476
antigua and barbuda,pakistan,0.6843793988227844
antigua and barbuda,antigua and barbuda,0.2562813460826874
antigua and barbuda,rwanda,0.327380895614624
antigua and barbuda,switzerland,0.42739400267601013
antigua and barbuda,iraq,0.6906530261039734
antigua and barbuda,puerto rico,0.35501450300216675
